,mem_usage_mib,timestamp,cmdline_file,cmdline_args
126,1066.40625,1698346027.1744,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
127,1072.199219,1698346027.2851,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
128,1078.636719,1698346027.3948,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
129,1084.574219,1698346027.4986,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
130,1090.949219,1698346027.6087,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
131,1111.710938,1698346027.7212,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
132,1102.878906,1698346027.8246,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
133,1109.296875,1698346027.9343,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
134,1115.421875,1698346028.0378,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
135,1121.222656,1698346028.1475,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
136,1126.714844,1698346028.259,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
137,1132.773438,1698346028.3609,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
138,1139.402344,1698346028.4712,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
139,1145.402344,1698346028.5748,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
140,1151.839844,1698346028.6847,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
141,1157.527344,1698346028.7873,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
142,1163.503906,1698346028.8981,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
143,1170.003906,1698346029.0082,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
144,1176.128906,1698346029.1121,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
145,1182.753906,1698346029.223,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
146,1188.941406,1698346029.3258,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
147,1195.601562,1698346029.4356,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
148,1201.734375,1698346029.5468,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
149,1208.367188,1698346029.6651,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
150,1214.441406,1698346029.7793,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
151,1220.699219,1698346029.8884,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
152,1226.890625,1698346029.998,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
153,1232.785156,1698346030.1036,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
154,1238.539062,1698346030.2124,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
155,1244.8125,1698346030.3179,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
156,1250.945312,1698346030.4281,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
157,1257.050781,1698346030.5381,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
158,1263.207031,1698346030.6496,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
159,1269.019531,1698346030.7603,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
160,1274.597656,1698346030.8625,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
161,1280.785156,1698346030.9743,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
162,1286.929688,1698346031.0825,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
163,1292.679688,1698346031.1858,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
164,1298.839844,1698346031.3002,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
165,1305.246094,1698346031.4102,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
166,1311.160156,1698346031.5192,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
167,1317.472656,1698346031.629,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
168,1322.96875,1698346031.7371,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
169,1329.191406,1698346031.8482,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
170,1335.40625,1698346031.9586,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
171,1341.40625,1698346032.0687,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
172,1347.71875,1698346032.179,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
173,1353.726562,1698346032.2929,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
174,1359.914062,1698346032.4032,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
175,1364.726562,1698346032.513,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
176,1374.007812,1698346032.6231,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
177,1376.011719,1698346032.7316,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
178,1381.199219,1698346032.8318,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
179,1386.011719,1698346032.9416,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
180,1403.652344,1698346033.0518,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
181,1397.054688,1698346033.1622,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
182,1402.929688,1698346033.2704,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
183,1408.679688,1698346033.3721,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
184,1414.699219,1698346033.4822,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
185,1420.699219,1698346033.5923,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
186,1427.011719,1698346033.7063,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
187,1433.011719,1698346033.8117,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
188,1439.386719,1698346033.9224,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
189,1445.179688,1698346034.0328,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
190,1451.445312,1698346034.1422,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
191,1457.429688,1698346034.2529,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
192,1463.179688,1698346034.3644,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
193,1468.992188,1698346034.467,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
194,1474.460938,1698346034.5804,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
195,1480.699219,1698346034.6928,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
196,1487.023438,1698346034.7996,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
197,1493.835938,1698346034.9179,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
198,1500.335938,1698346035.028,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
199,1505.53125,1698346035.1384,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
200,1511.90625,1698346035.2521,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
201,1518.28125,1698346035.3622,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
202,1524.664062,1698346035.4746,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
203,1530.96875,1698346035.5903,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
204,1536.65625,1698346035.6952,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
205,1541.804688,1698346035.7984,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
206,1548.117188,1698346035.9101,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
207,1551.984375,1698346036.0123,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
208,1555.515625,1698346036.1229,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
209,1558.808594,1698346036.234,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
210,1565.984375,1698346036.3366,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
211,1570.179688,1698346036.445,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
212,1568.835938,1698346036.5477,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
213,1572.378906,1698346036.6577,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
214,1575.386719,1698346036.7758,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
215,1578.835938,1698346036.8863,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
216,1601.355469,1698346036.9973,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
217,1585.765625,1698346037.1001,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
218,1592.085938,1698346037.2157,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
219,1604.160156,1698346037.3298,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
220,1615.582031,1698346037.4399,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
221,1626.101562,1698346037.5442,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
222,1636.507812,1698346037.648,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
223,1647.429688,1698346037.758,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
224,1657.945312,1698346037.86,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
225,1669.140625,1698346037.9698,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
226,1680.300781,1698346038.0859,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
227,1691.367188,1698346038.1988,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
228,1702.386719,1698346038.3078,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
229,1713.097656,1698346038.4179,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
230,1724.066406,1698346038.5281,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
231,1734.964844,1698346038.6446,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
232,1745.082031,1698346038.7528,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
233,1755.921875,1698346038.8635,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
234,1767.484375,1698346038.9733,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
235,1778.160156,1698346039.088,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
236,1790.222656,1698346039.2044,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
237,1801.519531,1698346039.318,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
238,1811.207031,1698346039.4278,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
239,1820.800781,1698346039.5375,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
240,1830.75,1698346039.652,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
241,1840.3125,1698346039.7664,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
242,1852.25,1698346039.881,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
243,1862.582031,1698346039.9912,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
244,1874.269531,1698346040.1016,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
245,1885.082031,1698346040.2099,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
246,1895.886719,1698346040.3233,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
247,1907.511719,1698346040.4336,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
248,1919.136719,1698346040.5437,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
249,1926.992188,1698346040.654,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
250,1933.289062,1698346040.7669,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
251,1936.160156,1698346040.8774,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
252,1938.753906,1698346040.9922,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
253,1941.414062,1698346041.0975,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
254,1944.25,1698346041.213,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
255,1947.332031,1698346041.3275,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
256,1949.503906,1698346041.4376,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
257,1952.367188,1698346041.5475,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
258,1954.996094,1698346041.6578,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
259,1957.335938,1698346041.7692,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
260,1960.109375,1698346041.8795,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
261,1962.230469,1698346041.9941,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
262,1964.875,1698346042.1003,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
263,1967.398438,1698346042.2101,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
264,1969.894531,1698346042.3156,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
265,1979.757812,1698346042.4183,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
266,1989.675781,1698346042.5278,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
267,2023.160156,1698346042.6374,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
268,2008.320312,1698346042.7515,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
269,2017.90625,1698346042.8668,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
270,2026.605469,1698346042.9769,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
271,2034.761719,1698346043.0872,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
272,2044.226562,1698346043.2028,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
273,2053.617188,1698346043.3142,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
274,2062.386719,1698346043.4187,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
275,2072.40625,1698346043.5274,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
276,2082.511719,1698346043.6373,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
277,2091.640625,1698346043.7476,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
278,2099.550781,1698346043.8525,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
279,2110.09375,1698346043.964,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
280,2118.90625,1698346044.0739,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
281,2139.460938,1698346044.1842,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
282,2163.675781,1698346044.2876,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
283,2191.808594,1698346044.4019,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
284,2213.140625,1698346044.5126,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
